field1,field2,field3,field4,field5
3955,2020-10-30,0.0,39,49
3956,2020-10-31,0.0,34,50
3957,2020-11-01,0.0,42,56
3958,2020-11-02,0.0,38,49
3959,2020-11-03,0.0,42,57
3960,2020-11-04,0.0,38,67
3961,2020-11-05,0.0,43,69
3962,2020-11-06,0.0,46,71
3963,2020-11-07,0.0,47,75
3964,2020-11-08,0.0,46,76
3965,2020-11-09,0.0,47,75
3966,2020-11-10,0.0,48,76
3967,2020-11-11,0.0,61,71
3968,2020-11-12,0.0,47,67
3969,2020-11-13,0.0,45,55
3970,2020-11-14,0.0,39,55
3971,2020-11-15,0.0,37,65
3972,2020-11-16,0.0,43,57
3973,2020-11-17,0.0,36,54
3974,2020-11-18,0.0,30,40
3975,2020-11-19,0.0,30,49
3976,2020-11-20,0.0,44,64
3977,2020-11-21,0.0,44,66
3978,2020-11-22,0.0,46,59
3979,2020-11-23,0.0,43,60
3980,2020-11-24,0.0,36,50
3981,2020-11-25,0.0,42,57
3982,2020-11-26,0.0,52,67
3983,2020-11-27,0.0,50,59
3984,2020-11-28,0.0,42,57
3985,2020-11-29,0.0,35,56
3986,2020-11-30,0.0,44,67
3987,2020-12-01,0.0,38,52
3988,2020-12-02,0.0,34,45
3989,2020-12-03,0.0,33,53
3990,2020-12-04,0.0,43,48
3991,2020-12-05,0.0,40,47
3992,2020-12-06,0.0,31,43
3993,2020-12-07,0.0,27,39
3994,2020-12-08,0.0,30,42
3995,2020-12-09,T,31,42
3996,2020-12-10,0.0,34,51
3997,2020-12-11,0.0,30,58
3998,2020-12-12,0.0,37,61
3999,2020-12-13,0.0,42,63
4000,2020-12-14,0.0,36,46
4001,2020-12-15,0.0,28,40
4002,2020-12-16,6.3,27,33
4003,2020-12-17,0.3,25,36
4004,2020-12-18,0.0,24,36
4005,2020-12-19,0.0,21,33
4006,2020-12-20,T,31,42
4007,2020-12-21,0.0,34,41
4008,2020-12-22,0.0,38,47
4009,2020-12-23,0.0,30,46
4010,2020-12-24,0.0,36,64
4011,2020-12-25,T,26,65
4012,2020-12-26,0.0,24,32
4013,2020-12-27,0.0,23,38
4014,2020-12-28,0.0,32,50
4015,2020-12-29,0.0,27,41
4016,2020-12-30,0.0,27,45
4017,2020-12-31,0.0,34,49
4018,2021-01-01,0.0,28,41
4019,2021-01-02,0.0,38,53
4020,2021-01-03,0.0,35,39
4021,2021-01-04,0.0,35,43
4022,2021-01-05,0.0,38,42
4023,2021-01-06,0.0,36,43
4024,2021-01-07,0.0,29,45
4025,2021-01-08,0.0,27,36
4026,2021-01-09,0.0,25,44
4027,2021-01-10,0.0,30,46
4028,2021-01-11,0.0,25,40
4029,2021-01-12,0.0,27,44
4030,2021-01-13,0.0,28,46
4031,2021-01-14,0.0,30,52
4032,2021-01-15,0.0,32,54
4033,2021-01-16,0.0,36,47
4034,2021-01-17,0.0,34,47
4035,2021-01-18,0.0,33,46
4036,2021-01-19,0.0,30,45
4037,2021-01-20,T,28,41
4038,2021-01-21,0.0,24,44
4039,2021-01-22,0.0,31,46
4040,2021-01-23,0.0,27,38
4041,2021-01-24,0.0,23,35
4042,2021-01-25,0.0,30,36
4043,2021-01-26,0.0,34,38
4044,2021-01-27,0.0,31,41
4045,2021-01-28,0.0,23,34
4046,2021-01-29,0.0,20,29
4047,2021-01-30,0.0,19,35
4048,2021-01-31,3.0,25,31
4049,2021-02-01,3.8,25,33
4050,2021-02-02,1.3,30,36
4051,2021-02-03,0.2,30,37
4052,2021-02-04,0.0,30,44
4053,2021-02-05,0.0,33,50
4054,2021-02-06,0.0,30,46
4055,2021-02-07,1.7,29,38
4056,2021-02-08,0.0,20,32
4057,2021-02-09,0.0,24,38
4058,2021-02-10,0.4,27,37
4059,2021-02-11,2.7,28,32
4060,2021-02-12,0.0,23,29
4061,2021-02-13,T,26,30
4062,2021-02-14,0.0,26,36
4063,2021-02-15,0.0,33,38
4064,2021-02-16,0.0,30,51
4065,2021-02-17,0.0,24,33
4066,2021-02-18,2.8,25,30
4067,2021-02-19,0.6,28,33
4068,2021-02-20,0.0,26,33
4069,2021-02-21,0.0,22,37
4070,2021-02-22,0.8,30,36
4071,2021-02-23,0.0,31,50
4072,2021-02-24,0.0,32,56
4073,2021-02-25,0.0,34,50
4074,2021-02-26,0.0,34,48
4075,2021-02-27,T,34,52
4076,2021-02-28,0.0,39,45
4077,2021-03-01,0.0,35,48
4078,2021-03-02,0.0,25,38
4079,2021-03-03,0.0,29,55
4080,2021-03-04,0.0,32,49
4081,2021-03-05,0.0,24,40
4082,2021-03-06,0.0,29,39
4083,2021-03-07,0.0,28,44
4084,2021-03-08,0.0,26,47
4085,2021-03-09,0.0,37,69
4086,2021-03-10,0.0,38,67
4087,2021-03-11,0.0,41,74
4088,2021-03-12,0.0,52,71
4089,2021-03-13,0.0,37,56
4090,2021-03-14,0.0,34,59
4091,2021-03-15,0.0,27,43
4092,2021-03-16,0.0,33,42
4093,2021-03-17,0.0,38,49
4094,2021-03-18,0.0,44,50
4095,2021-03-19,0.0,36,48
4096,2021-03-20,0.0,32,58
4097,2021-03-21,0.0,33,65
4098,2021-03-22,0.0,35,65
4099,2021-03-23,0.0,40,68
4100,2021-03-24,0.0,47,58
4101,2021-03-25,0.0,51,61
4102,2021-03-26,0.0,56,83
4103,2021-03-27,0.0,48,69
4104,2021-03-28,0.0,50,70
4105,2021-03-29,0.0,43,55
4106,2021-03-30,0.0,37,64
4107,2021-03-31,0.0,49,68
4108,2021-04-01,0.0,36,58
4109,2021-04-02,0.0,29,44
4110,2021-04-03,0.0,32,53
4111,2021-04-04,0.0,45,69
4112,2021-04-05,0.0,48,70
4113,2021-04-06,0.0,49,72
4114,2021-04-07,0.0,50,70
4115,2021-04-08,0.0,45,72
4116,2021-04-09,0.0,48,61
4117,2021-04-10,0.0,51,71
4118,2021-04-11,0.0,49,69
4119,2021-04-12,0.0,47,51
4120,2021-04-13,0.0,46,65
4121,2021-04-14,0.0,48,65
4122,2021-04-15,0.0,49,65
4123,2021-04-16,0.0,43,57
4124,2021-04-17,0.0,44,58
4125,2021-04-18,0.0,49,65
4126,2021-04-19,0.0,46,63
4127,2021-04-20,0.0,48,75
4128,2021-04-21,0.0,40,73
4129,2021-04-22,0.0,35,50
4130,2021-04-23,0.0,36,63
4131,2021-04-24,0.0,44,68
4132,2021-04-25,0.0,49,66
4133,2021-04-26,0.0,43,62
4134,2021-04-27,0.0,47,78
4135,2021-04-28,0.0,60,87
4136,2021-04-29,0.0,64,80
4137,2021-04-30,0.0,48,70
4138,2021-05-01,0.0,45,67
4139,2021-05-02,0.0,55,84
4140,2021-05-03,0.0,60,70
4141,2021-05-04,0.0,58,83
4142,2021-05-05,0.0,57,76
4143,2021-05-06,0.0,50,66
4144,2021-05-07,0.0,49,69
4145,2021-05-08,0.0,48,59
4146,2021-05-09,0.0,47,57
4147,2021-05-10,0.0,52,63
4148,2021-05-11,0.0,48,67
4149,2021-05-12,0.0,46,69
4150,2021-05-13,0.0,47,72
4151,2021-05-14,0.0,50,76
4152,2021-05-15,0.0,49,78
4153,2021-05-16,0.0,50,73
4154,2021-05-17,0.0,52,76
4155,2021-05-18,0.0,53,81
4156,2021-05-19,0.0,59,89
4157,2021-05-20,0.0,58,83
4158,2021-05-21,0.0,56,83
4159,2021-05-22,0.0,63,92
4160,2021-05-23,0.0,74,92
4161,2021-05-24,0.0,59,77
4162,2021-05-25,0.0,59,75
4163,2021-05-26,0.0,64,92
4164,2021-05-27,0.0,67,83
4165,2021-05-28,0.0,51,70
4166,2021-05-29,0.0,48,54
4167,2021-05-30,0.0,47,53
4168,2021-05-31,0.0,50,73
4169,2021-06-01,0.0,55,77
4170,2021-06-02,0.0,61,79
4171,2021-06-03,0.0,63,81
4172,2021-06-04,0.0,69,82
4173,2021-06-05,0.0,66,93
4174,2021-06-06,0.0,69,93
4175,2021-06-07,0.0,72,94
4176,2021-06-08,0.0,73,88
4177,2021-06-09,0.0,71,89
4178,2021-06-10,0.0,65,84
4179,2021-06-11,0.0,63,67
4180,2021-06-12,0.0,64,80
4181,2021-06-13,0.0,63,79
4182,2021-06-14,0.0,66,85
4183,2021-06-15,0.0,65,81
4184,2021-06-16,0.0,63,79
4185,2021-06-17,0.0,58,78
4186,2021-06-18,0.0,60,85
4187,2021-06-19,0.0,68,90
4188,2021-06-20,0.0,66,90
4189,2021-06-21,0.0,71,89
4190,2021-06-22,0.0,60,76
4191,2021-06-23,0.0,54,77
4192,2021-06-24,0.0,57,80
4193,2021-06-25,0.0,58,81
4194,2021-06-26,0.0,70,85
4195,2021-06-27,0.0,74,91
4196,2021-06-28,0.0,72,94
4197,2021-06-29,0.0,75,95
4198,2021-06-30,0.0,75,97
4199,2021-07-01,0.0,70,86
4200,2021-07-02,0.0,67,79
4201,2021-07-03,0.0,64,76
4202,2021-07-04,0.0,62,81
4203,2021-07-05,0.0,66,88
4204,2021-07-06,0.0,74,94
4205,2021-07-07,0.0,76,96
4206,2021-07-08,0.0,71,90
4207,2021-07-09,0.0,71,89
4208,2021-07-10,0.0,71,85
4209,2021-07-11,0.0,71,88
4210,2021-07-12,0.0,74,93
4211,2021-07-13,0.0,74,88
4212,2021-07-14,0.0,74,93
4213,2021-07-15,0.0,76,91
4214,2021-07-16,0.0,78,94
4215,2021-07-17,0.0,72,94
4216,2021-07-18,0.0,73,80
4217,2021-07-19,0.0,72,88
4218,2021-07-20,0.0,73,88
4219,2021-07-21,0.0,70,86
4220,2021-07-22,0.0,65,82
4221,2021-07-23,0.0,66,85
4222,2021-07-24,0.0,66,86
4223,2021-07-25,0.0,69,88
4224,2021-07-26,0.0,73,91
4225,2021-07-27,0.0,72,94
4226,2021-07-28,0.0,71,86
4227,2021-07-29,0.0,69,81
4228,2021-07-30,0.0,70,87
4229,2021-07-31,0.0,63,80
4230,2021-08-01,0.0,64,77
4231,2021-08-02,0.0,61,81
4232,2021-08-03,0.0,65,80
4233,2021-08-04,0.0,65,80
4234,2021-08-05,0.0,64,86
4235,2021-08-06,0.0,69,90
4236,2021-08-07,0.0,68,87
4237,2021-08-08,0.0,66,82
4238,2021-08-09,0.0,68,91
4239,2021-08-10,0.0,73,93
4240,2021-08-11,0.0,73,95
4241,2021-08-12,0.0,75,96
4242,2021-08-13,0.0,79,95
4243,2021-08-14,0.0,75,90
4244,2021-08-15,0.0,72,87
4245,2021-08-16,0.0,71,82
4246,2021-08-17,0.0,73,83
4247,2021-08-18,0.0,76,91
4248,2021-08-19,0.0,79,90
4249,2021-08-20,0.0,74,82
4250,2021-08-21,0.0,72,83
4251,2021-08-22,0.0,73,83
4252,2021-08-23,0.0,73,90
4253,2021-08-24,0.0,74,92
4254,2021-08-25,0.0,73,94
4255,2021-08-26,0.0,75,93
4256,2021-08-27,0.0,76,93
4257,2021-08-28,0.0,69,78
4258,2021-08-29,0.0,68,80
4259,2021-08-30,0.0,73,90
4260,2021-08-31,0.0,74,86
4261,2021-09-01,0.0,64,82
4262,2021-09-02,0.0,63,78
4263,2021-09-03,0.0,59,75
4264,2021-09-04,0.0,60,79
4265,2021-09-05,0.0,63,76
4266,2021-09-06,0.0,69,85
4267,2021-09-07,0.0,62,84
4268,2021-09-08,0.0,66,86
4269,2021-09-09,0.0,66,74
4270,2021-09-10,0.0,62,77
4271,2021-09-11,0.0,58,80
4272,2021-09-12,0.0,64,86
4273,2021-09-13,0.0,70,88
4274,2021-09-14,0.0,69,88
4275,2021-09-15,0.0,71,89
4276,2021-09-16,0.0,71,81
4277,2021-09-17,0.0,70,77
4278,2021-09-18,0.0,69,87
4279,2021-09-19,0.0,62,80
4280,2021-09-20,0.0,60,80
4281,2021-09-21,0.0,60,83
4282,2021-09-22,0.0,69,84
4283,2021-09-23,0.0,62,81
4284,2021-09-24,0.0,56,74
4285,2021-09-25,0.0,55,76
4286,2021-09-26,0.0,61,74
4287,2021-09-27,0.0,57,82
4288,2021-09-28,0.0,61,78
4289,2021-09-29,0.0,54,70
4290,2021-09-30,0.0,57,70
4291,2021-10-01,0.0,50,69
4292,2021-10-02,0.0,54,77
4293,2021-10-03,0.0,60,83
4294,2021-10-04,0.0,69,82
4295,2021-10-05,0.0,63,70
4296,2021-10-06,0.0,64,72
4297,2021-10-07,0.0,64,77
4298,2021-10-08,0.0,61,79
4299,2021-10-09,0.0,63,71
4300,2021-10-10,0.0,63,70
4301,2021-10-11,0.0,62,72
4302,2021-10-12,0.0,62,71
4303,2021-10-13,0.0,62,73
4304,2021-10-14,0.0,62,79
4305,2021-10-15,0.0,61,82
4306,2021-10-16,0.0,57,82
4307,2021-10-17,0.0,51,62
4308,2021-10-18,0.0,49,63
4309,2021-10-19,0.0,46,71
4310,2021-10-20,0.0,53,76
4311,2021-10-21,0.0,56,76
4312,2021-10-22,0.0,55,67
4313,2021-10-23,0.0,51,64
4314,2021-10-24,0.0,46,62
4315,2021-10-25,0.0,59,78
4316,2021-10-26,0.0,50,66
4317,2021-10-27,0.0,50,68
4318,2021-10-28,0.0,49,65
4319,2021-10-29,0.0,51,63
4320,2021-10-30,0.0,55,67
4321,2021-10-31,0.0,52,64
4322,2021-11-01,0.0,48,60
4323,2021-11-02,0.0,41,53
4324,2021-11-03,0.0,37,53
4325,2021-11-04,0.0,36,53
4326,2021-11-05,0.0,35,54
4327,2021-11-06,0.0,34,57
4328,2021-11-07,0.0,37,55
4329,2021-11-08,0.0,40,67
4330,2021-11-09,0.0,44,71
4331,2021-11-10,0.0,47,68
4332,2021-11-11,0.0,42,67
4333,2021-11-12,0.0,45,68
4334,2021-11-13,0.0,40,62
4335,2021-11-14,0.0,37,49
4336,2021-11-15,0.0,38,49
4337,2021-11-16,0.0,34,50
4338,2021-11-17,0.0,30,66
4339,2021-11-18,0.0,47,73
4340,2021-11-19,0.0,37,49
4341,2021-11-20,0.0,32,49
4342,2021-11-21,0.0,39,54
4343,2021-11-22,0.0,38,54
4344,2021-11-23,0.0,33,46
4345,2021-11-24,0.0,29,49
4346,2021-11-25,0.0,35,57
4347,2021-11-26,0.0,40,50
4348,2021-11-27,0.0,38,43
4349,2021-11-28,0.0,37,53
4350,2021-11-29,0.0,34,46
4351,2021-11-30,0.0,30,45
4352,2021-12-01,0.0,36,53
4353,2021-12-02,0.0,46,61
4354,2021-12-03,0.0,42,55
4355,2021-12-04,0.0,37,49
4356,2021-12-05,0.0,35,55
4357,2021-12-06,0.0,43,67
4358,2021-12-07,0.0,36,44
4359,2021-12-08,0.0,36,43
4360,2021-12-09,0.0,30,42
4361,2021-12-10,0.0,33,51
4362,2021-12-11,0.0,46,68
4363,2021-12-12,0.0,38,51
4364,2021-12-13,0.0,33,56
4365,2021-12-14,0.0,35,57
4366,2021-12-15,0.0,35,59
4367,2021-12-16,0.0,49,65
4368,2021-12-17,0.0,51,60
4369,2021-12-18,0.0,41,52
4370,2021-12-19,0.0,30,50
4371,2021-12-20,0.0,25,40
4372,2021-12-21,0.0,29,44
4373,2021-12-22,0.0,33,49
4374,2021-12-23,0.0,28,40
4375,2021-12-24,0.0,35,53
4376,2021-12-25,0.0,41,59
4377,2021-12-26,0.0,40,57
4378,2021-12-27,T,37,41
4379,2021-12-28,0.0,39,49
4380,2021-12-29,0.0,44,53
4381,2021-12-30,0.0,46,53
4382,2021-12-31,0.0,48,54
4383,2022-01-01,0.0,51,58
4384,2022-01-02,0.0,39,63
4385,2022-01-03,1.0,25,39
4386,2022-01-04,0.0,22,36
4387,2022-01-05,0.0,28,47
4388,2022-01-06,0.0,34,41
4389,2022-01-07,2.9,25,34
4390,2022-01-08,0.0,20,35
4391,2022-01-09,0.0,28,44
4392,2022-01-10,0.0,27,42
4393,2022-01-11,0.0,19,27
4394,2022-01-12,0.0,21,43
4395,2022-01-13,0.0,27,50
4396,2022-01-14,0.0,26,49
4397,2022-01-15,0.0,16,26
4398,2022-01-16,0.7,12,46
4399,2022-01-17,T,35,51
4400,2022-01-18,0.0,30,41
4401,2022-01-19,0.0,28,52
4402,2022-01-20,T,22,46
4403,2022-01-21,0.0,17,27
4404,2022-01-22,0.0,14,33
4405,2022-01-23,T,21,39
4406,2022-01-24,0.0,27,38
4407,2022-01-25,0.0,30,46
4408,2022-01-26,0.0,22,32
4409,2022-01-27,0.0,18,35
4410,2022-01-28,1.7,29,36
4411,2022-01-29,5.8,16,31
4412,2022-01-30,0.0,11,27
4413,2022-01-31,0.0,19,35
4414,2022-02-01,0.0,23,40
4415,2022-02-02,0.0,25,46
4416,2022-02-03,0.0,39,56
4417,2022-02-04,T,31,58
4418,2022-02-05,0.0,22,32
4419,2022-02-06,0.0,18,39
4420,2022-02-07,T,33,40
4421,2022-02-08,0.0,31,44
4422,2022-02-09,0.0,27,53
4423,2022-02-10,0.0,33,58
4424,2022-02-11,0.0,31,62
4425,2022-02-12,0.0,42,61
4426,2022-02-13,0.4,29,42
4427,2022-02-14,0.0,19,30
4428,2022-02-15,0.0,19,34
4429,2022-02-16,0.0,27,54
4430,2022-02-17,0.0,40,69
4431,2022-02-18,0.0,31,66
4432,2022-02-19,T,25,46
4433,2022-02-20,0.0,21,40
4434,2022-02-21,0.0,30,62
4435,2022-02-22,0.0,38,64
4436,2022-02-23,0.0,42,71
4437,2022-02-24,T,32,42
4438,2022-02-25,0.0,32,51
4439,2022-02-26,0.0,30,41
4440,2022-02-27,0.0,29,52
4441,2022-02-28,0.0,30,42
4442,2022-03-01,0.0,31,53
4443,2022-03-02,0.0,40,58
4444,2022-03-03,0.0,31,51
4445,2022-03-04,0.0,23,41
4446,2022-03-05,0.0,29,55
4447,2022-03-06,0.0,42,71
4448,2022-03-07,0.0,50,77
4449,2022-03-08,0.0,42,51
4450,2022-03-09,0.0,38,43
4451,2022-03-10,0.0,33,53
4452,2022-03-11,0.0,33,60
4453,2022-03-12,0.4,24,49
4454,2022-03-13,0.0,24,38
4455,2022-03-14,0.0,34,62
4456,2022-03-15,0.0,40,70
4457,2022-03-16,0.0,41,72
4458,2022-03-17,0.0,48,59
4459,2022-03-18,0.0,51,75
4460,2022-03-19,0.0,56,76
4461,2022-03-20,0.0,51,62
4462,2022-03-21,0.0,42,66
4463,2022-03-22,0.0,46,63
4464,2022-03-23,0.0,44,55
4465,2022-03-24,0.0,46,49
4466,2022-03-25,0.0,46,60
4467,2022-03-26,0.0,44,56
4468,2022-03-27,T,31,45
4469,2022-03-28,T,26,36
4470,2022-03-29,0.0,26,44
4471,2022-03-30,0.0,31,50
4472,2022-03-31,0.0,50,71
4473,2022-04-01,0.0,45,67
4474,2022-04-02,0.0,41,56
4475,2022-04-03,0.0,43,57
4476,2022-04-04,0.0,40,55
4477,2022-04-05,0.0,42,60
4478,2022-04-06,0.0,48,57
4479,2022-04-07,0.0,48,61
4480,2022-04-08,0.0,45,65
4481,2022-04-09,0.0,46,58
4482,2022-04-10,0.0,43,52
4483,2022-04-11,0.0,37,61
4484,2022-04-12,0.0,48,73
4485,2022-04-13,0.0,52,80
4486,2022-04-14,0.0,57,83
4487,2022-04-15,0.0,47,70
4488,2022-04-16,0.0,50,75
4489,2022-04-17,0.0,37,52
4490,2022-04-18,0.0,32,50
4491,2022-04-19,0.0,39,52
4492,2022-04-20,0.0,38,60
4493,2022-04-21,0.0,43,63
4494,2022-04-22,0.0,46,71
4495,2022-04-23,0.0,52,62
4496,2022-04-24,0.0,50,72
4497,2022-04-25,0.0,46,62
4498,2022-04-26,0.0,54,72
4499,2022-04-27,0.0,44,59
4500,2022-04-28,0.0,40,60
4501,2022-04-29,0.0,43,66
4502,2022-04-30,0.0,43,70
4503,2022-05-01,0.0,45,73
4504,2022-05-02,0.0,54,75
4505,2022-05-03,0.0,52,75
4506,2022-05-04,0.0,52,68
4507,2022-05-05,0.0,59,75
4508,2022-05-06,0.0,51,61
4509,2022-05-07,0.0,45,54
4510,2022-05-08,0.0,44,60
4511,2022-05-09,0.0,49,73
4512,2022-05-10,0.0,53,74
4513,2022-05-11,0.0,54,74
4514,2022-05-12,0.0,57,77
4515,2022-05-13,0.0,61,76
4516,2022-05-14,0.0,65,71
4517,2022-05-15,0.0,64,80
4518,2022-05-16,0.0,63,81
4519,2022-05-17,0.0,57,82
4520,2022-05-18,0.0,57,74
4521,2022-05-19,0.0,57,79
4522,2022-05-20,0.0,61,87
4523,2022-05-21,0.0,67,95
4524,2022-05-22,0.0,71,91
4525,2022-05-23,0.0,61,78
4526,2022-05-24,0.0,58,72
4527,2022-05-25,0.0,56,77
4528,2022-05-26,0.0,54,74
4529,2022-05-27,0.0,67,81
4530,2022-05-28,0.0,67,78
4531,2022-05-29,0.0,64,82
4532,2022-05-30,0.0,65,89
4533,2022-05-31,0.0,72,96
4534,2022-06-01,0.0,64,87
4535,2022-06-02,0.0,64,87
4536,2022-06-03,0.0,65,80
4537,2022-06-04,0.0,64,86
4538,2022-06-05,0.0,62,81
4539,2022-06-06,0.0,58,82
4540,2022-06-07,0.0,61,80
4541,2022-06-08,0.0,71,86
4542,2022-06-09,0.0,68,84
4543,2022-06-10,0.0,62,81
4544,2022-06-11,0.0,66,75
4545,2022-06-12,0.0,65,81
4546,2022-06-13,0.0,70,91
4547,2022-06-14,0.0,65,85
4548,2022-06-15,0.0,66,89
4549,2022-06-16,0.0,66,78
4550,2022-06-17,0.0,73,96
4551,2022-06-18,0.0,63,79
4552,2022-06-19,0.0,58,77
4553,2022-06-20,0.0,57,82
4554,2022-06-21,0.0,63,81
4555,2022-06-22,0.0,66,77
4556,2022-06-23,0.0,64,74
4557,2022-06-24,0.0,63,84
4558,2022-06-25,0.0,69,91
4559,2022-06-26,0.0,72,91
4560,2022-06-27,0.0,70,82
4561,2022-06-28,0.0,66,81
4562,2022-06-29,0.0,64,88
4563,2022-06-30,0.0,70,91
4564,2022-07-01,0.0,73,94
4565,2022-07-02,0.0,75,94
4566,2022-07-03,0.0,72,91
4567,2022-07-04,0.0,68,88
4568,2022-07-05,0.0,71,89
4569,2022-07-06,0.0,75,90
4570,2022-07-07,0.0,70,84
4571,2022-07-08,0.0,68,88
4572,2022-07-09,0.0,70,78
4573,2022-07-10,0.0,68,83
4574,2022-07-11,0.0,65,86
4575,2022-07-12,0.0,70,93
4576,2022-07-13,0.0,73,91
4577,2022-07-14,0.0,77,92
4578,2022-07-15,0.0,73,90
4579,2022-07-16,0.0,73,89
4580,2022-07-17,0.0,72,87
4581,2022-07-18,0.0,77,94
4582,2022-07-19,0.0,76,93
4583,2022-07-20,0.0,77,96
4584,2022-07-21,0.0,79,97
4585,2022-07-22,0.0,78,97
4586,2022-07-23,0.0,79,98
4587,2022-07-24,0.0,78,99
4588,2022-07-25,0.0,81,92
4589,2022-07-26,0.0,76,83
4590,2022-07-27,0.0,75,89
4591,2022-07-28,0.0,74,93
4592,2022-07-29,0.0,75,87
4593,2022-07-30,0.0,75,90
4594,2022-07-31,0.0,72,92
4595,2022-08-01,0.0,69,81
4596,2022-08-02,0.0,73,93
4597,2022-08-03,0.0,75,93
4598,2022-08-04,0.0,75,97
4599,2022-08-05,0.0,74,92
4600,2022-08-06,0.0,75,92
4601,2022-08-07,0.0,78,94
4602,2022-08-08,0.0,79,97
4603,2022-08-09,0.0,79,98
4604,2022-08-10,0.0,78,91
4605,2022-08-11,0.0,74,90
4606,2022-08-12,0.0,73,87
4607,2022-08-13,0.0,65,85
4608,2022-08-14,0.0,67,85
4609,2022-08-15,0.0,67,85
4610,2022-08-16,0.0,64,85
4611,2022-08-17,0.0,68,84
4612,2022-08-18,0.0,66,87
4613,2022-08-19,0.0,70,92
4614,2022-08-20,0.0,73,92
4615,2022-08-21,0.0,71,86
4616,2022-08-22,0.0,73,87
4617,2022-08-23,0.0,72,87
4618,2022-08-24,0.0,72,90
4619,2022-08-25,0.0,72,92
4620,2022-08-26,0.0,76,94
4621,2022-08-27,0.0,75,93
4622,2022-08-28,0.0,75,91
4623,2022-08-29,0.0,74,92
4624,2022-08-30,0.0,76,94
4625,2022-08-31,0.0,72,86
4626,2022-09-01,0.0,69,88
4627,2022-09-02,0.0,65,85
4628,2022-09-03,0.0,67,88
4629,2022-09-04,0.0,72,91
4630,2022-09-05,0.0,73,90
4631,2022-09-06,0.0,70,77
4632,2022-09-07,0.0,69,75
4633,2022-09-08,0.0,65,82
4634,2022-09-09,0.0,63,84
4635,2022-09-10,0.0,62,83
4636,2022-09-11,0.0,71,77
4637,2022-09-12,0.0,74,86
4638,2022-09-13,0.0,70,85
4639,2022-09-14,0.0,64,82
4640,2022-09-15,0.0,64,78
4641,2022-09-16,0.0,58,79
4642,2022-09-17,0.0,63,83
4643,2022-09-18,0.0,67,85
4644,2022-09-19,0.0,69,89
4645,2022-09-20,0.0,68,83
4646,2022-09-21,0.0,65,85
4647,2022-09-22,0.0,60,82
4648,2022-09-23,0.0,52,68
4649,2022-09-24,0.0,49,71
4650,2022-09-25,0.0,60,77
4651,2022-09-26,0.0,61,80
4652,2022-09-27,0.0,58,74
4653,2022-09-28,0.0,52,73
4654,2022-09-29,0.0,54,72
4655,2022-09-30,0.0,55,65
4656,2022-10-01,0.0,56,63
4657,2022-10-02,0.0,48,60
4658,2022-10-03,0.0,48,53
4659,2022-10-04,0.0,48,54
4660,2022-10-05,0.0,54,64
4661,2022-10-06,0.0,52,77
4662,2022-10-07,0.0,56,80
4663,2022-10-08,0.0,48,62
4664,2022-10-09,0.0,44,65
4665,2022-10-10,0.0,43,70
4666,2022-10-11,0.0,46,74
4667,2022-10-12,0.0,49,71
4668,2022-10-13,0.0,56,72
4669,2022-10-14,0.0,50,71
4670,2022-10-15,0.0,48,73
4671,2022-10-16,0.0,50,69
4672,2022-10-17,T,51,70
4673,2022-10-18,0.0,45,57
4674,2022-10-19,0.0,41,56
4675,2022-10-20,0.0,42,61
4676,2022-10-21,0.0,41,65
4677,2022-10-22,0.0,43,70
4678,2022-10-23,0.0,51,64
4679,2022-10-24,0.0,54,62
4680,2022-10-25,0.0,61,70
4681,2022-10-26,0.0,59,68
4682,2022-10-27,0.0,51,65
4683,2022-10-28,0.0,44,59
4684,2022-10-29,0.0,42,62
4685,2022-10-30,0.0,40,66
4686,2022-10-31,0.0,46,65
4687,2022-11-01,0.0,58,74
4688,2022-11-02,0.0,51,71
4689,2022-11-03,0.0,45,72
4690,2022-11-04,0.0,47,73
4691,2022-11-05,0.0,56,78
4692,2022-11-06,0.0,67,77
4693,2022-11-07,0.0,56,79
4694,2022-11-08,0.0,46,61
4695,2022-11-09,0.0,40,59
4696,2022-11-10,0.0,43,70
4697,2022-11-11,0.0,57,72
4698,2022-11-12,0.0,60,71
4699,2022-11-13,0.0,42,62
4700,2022-11-14,0.0,35,48
4701,2022-11-15,0.0,33,46
4702,2022-11-16,0.0,40,53
4703,2022-11-17,0.0,36,45
4704,2022-11-18,0.0,32,46
4705,2022-11-19,0.0,31,44
4706,2022-11-20,0.0,27,38
4707,2022-11-21,0.0,26,44
4708,2022-11-22,0.0,32,54
4709,2022-11-23,0.0,33,59
4710,2022-11-24,0.0,35,58
4711,2022-11-25,0.0,39,59
4712,2022-11-26,0.0,37,58
4713,2022-11-27,0.0,42,63
4714,2022-11-28,0.0,41,56
4715,2022-11-29,0.0,35,49
4716,2022-11-30,0.0,38,57
4717,2022-12-01,0.0,32,44
4718,2022-12-02,0.0,27,47
4719,2022-12-03,0.0,44,59
4720,2022-12-04,0.0,31,45
4721,2022-12-05,0.0,27,50
4722,2022-12-06,0.0,33,57
4723,2022-12-07,0.0,50,56
4724,2022-12-08,0.0,44,56
4725,2022-12-09,0.0,34,47
4726,2022-12-10,0.0,30,45
4727,2022-12-11,0.0,37,43
4728,2022-12-12,0.0,32,44
4729,2022-12-13,0.0,26,42
4730,2022-12-14,0.0,26,42
4731,2022-12-15,T,33,47
4732,2022-12-16,0.0,41,49
